Time,Close,Open,High,Low,Body,UpperWick,LowerWick,Range,C1,H1,L1,B1,C2,H2,L2,B2,C3,H3,L3,B3,C4,H4,L4,B4,C5,H5,L5,B5,EMA9,EMA21,EMA50,EMA200,FastSlope,SlopeAccel,TrendUp,TrendDown,DistEMA200,Mom,ADX,ATR,BBWidth,Vol,VolSMA,VolNorm,VolPressure,LocalHigh10,LocalLow10,DistLocalHigh10,DistLocalLow10,SweepUp,SweepDown,IsTradeBar,IsLong,IsShort,BarsSinceEntry,FutureClose,FutureRet,ShortSuccess,LongSuccess
2026-03-06 15:53:00,6793.0,6791.75,6793.75,6791.75,1.25,0.75,0.0,2.0,6791.75,6792.0,6791.25,0.0,6792.0,6792.75,6790.0,1.75,6790.0,6790.5,6789.0,0.5,6789.5,6790.25,6789.0,-0.5,6790.25,6791.0,6789.75,0.0,6790.75778499401,6789.30734178117,6789.2122768919,6799.46329342591,1.49648617758794,0.172361562124934,1,0,-25.8531737036392,4.5,23.1434427438023,1.79607575154751,8.07140012637137,489,394.2,1.24048706240487,1.24048706240487,6793.75,6787.0,-3,24,0,0,0,0,0,0,6735.5,-230.0,1,0
2026-03-06 15:54:00,6791.25,6793.0,6793.75,6791.25,-1.75,0.75,0.0,2.5,6793.0,6793.75,6791.75,1.25,6791.75,6792.0,6791.25,0.0,6792.0,6792.75,6790.0,1.75,6790.0,6790.5,6789.0,0.5,6789.5,6790.25,6789.0,-0.5,6790.85622799521,6789.48394707379,6789.29218760202,6799.38156911321,1.04718894207053,-0.462110750299871,1,0,-32.5262764528561,3.0,24.4292146304586,1.8463560550084,7.36393237339871,563,410.05,1.37300329228143,-1.37300329228143,6793.75,6787.75,-10,14,0,0,0,0,0,0,6726.75,-258.0,1,0
2026-03-06 15:55:00,6793.25,6791.5,6793.75,6791.25,1.75,0.5,0.25,2.5,6791.25,6793.75,6791.25,-1.75,6793.0,6793.75,6791.75,1.25,6791.75,6792.0,6791.25,0.0,6792.0,6792.75,6790.0,1.75,6790.0,6790.5,6789.0,0.5,6791.33498239617,6789.82631552163,6789.44739593136,6799.32055847527,1.1377511536557,0.380311399760103,1,0,-24.2822339010891,3.5,25.623145668068,1.89304490822208,7.22132259354112,658,416.4,1.58021133525456,1.58021133525456,6793.75,6787.75,-2,22,0,0,0,0,0,0,6730.75,-250.0,1,0
2026-03-06 15:56:00,6793.25,6793.0,6794.75,6792.25,0.25,1.5,0.75,2.5,6793.25,6793.75,6791.25,1.75,6791.25,6793.75,6791.25,-1.75,6793.0,6793.75,6791.75,1.25,6791.75,6792.0,6791.25,0.0,6792.0,6792.75,6790.0,1.75,6791.71798591693,6790.13755956512,6789.59651765954,6799.26015490835,0.960200922923832,-0.0957508801920994,1,0,-24.0406196334188,4.75,27.1229851221552,1.93639884334908,7.53840168736133,1289,449.4,2.86826880284824,2.86826880284824,6794.75,6789.0,-6,17,0,0,0,0,0,0,6732.75,-242.0,1,0
2026-03-06 15:57:00,6793.0,6793.0,6794.25,6792.5,0.0,1.25,0.5,1.75,6793.25,6794.75,6792.25,0.25,6793.25,6793.75,6791.25,1.75,6791.25,6793.75,6791.25,-1.75,6793.0,6793.75,6791.75,1.25,6791.75,6792.0,6791.25,0.0,6791.97438873355,6790.39778142284,6789.72998755524,6799.19786480976,1.11816073833961,-0.126600704152224,1,0,-24.7914592390553,4.75,28.5156931866648,1.92308464025272,7.40877857679698,603,465.8,1.29454701588665,-1.29454701588665,6794.75,6789.0,-7,16,0,0,0,0,0,0,6723.75,-277.0,1,0
2026-03-06 15:58:00,6792.5,6792.75,6792.75,6791.25,-0.25,0.0,1.25,1.5,6793.0,6794.25,6792.5,0.0,6793.25,6794.75,6792.25,0.25,6793.25,6793.75,6791.25,1.75,6791.25,6793.75,6791.25,-1.75,6793.0,6793.75,6791.75,1.25,6792.07951098684,6790.58889220258,6789.83861549425,6799.13121938877,0.744528590671507,-0.15128056332378,1,0,-26.5248775550863,4.5,28.5640738976182,1.91072145166324,7.36613874428076,470,475.2,0.989057239057239,-0.989057239057239,6794.75,6789.0,-9,14,0,0,0,0,0,0,6720.5,-288.0,1,0
2026-03-06 15:59:00,6791.25,6792.5,6792.75,6791.0,-1.25,0.25,0.25,1.75,6792.5,6792.75,6791.25,-0.25,6793.0,6794.25,6792.5,0.0,6793.25,6794.75,6792.25,0.25,6793.25,6793.75,6791.25,1.75,6791.25,6793.75,6791.25,-1.75,6791.91360878947,6790.64899291144,6789.89396390624,6799.05279929535,0.195622872537569,-0.271024450657933,1,0,-31.2111971814047,2.75,28.3786448904309,1.899241347973,7.17129695382937,424,475.75,0.891224382553862,-0.891224382553862,6794.75,6789.0,-14,9,0,0,0,0,0,0,6718.5,-291.0,1,0
2026-03-06 16:00:00,6789.75,6791.5,6792.75,6788.0,-1.75,1.25,1.75,4.75,6791.25,6792.75,6791.0,-1.25,6792.5,6792.75,6791.25,-0.25,6793.0,6794.25,6792.5,0.0,6793.25,6794.75,6792.25,0.25,6793.25,6793.75,6791.25,1.75,6791.48088703158,6790.56726628312,6789.88831826286,6798.96023412823,-0.493501701970672,-0.266819560526528,1,0,-36.8409365129337,0.5,26.6913493531921,2.10286696597493,6.89401914705741,1023,513.25,1.99318071115441,-1.99318071115441,6794.75,6788.0,-20,7,0,0,0,0,0,0,6714.75,-300.0,1,0
2026-03-09 08:31:00,6742.0,6731.25,6742.75,6730.0,10.75,0.75,1.25,12.75,6789.75,6792.75,6788.0,-1.75,6791.25,6792.75,6791.0,-1.25,6792.5,6792.75,6791.25,-0.25,6793.0,6794.25,6792.5,0.0,6793.25,6794.75,6792.25,0.25,6781.58470962526,6786.15206025738,6788.01034499765,6798.39346562945,-10.4948013615767,-9.46345564842159,0,1,-225.57386251778,-48.25,30.808433329986,6.22051932554815,43.0126725512382,15965,1288.3,12.3922999301405,12.3922999301405,6794.75,6730.0,-211,48,0,0,0,0,0,0,6709.25,-131.0,1,0
2026-03-09 08:32:00,6733.75,6742.0,6743.5,6733.0,-8.25,1.5,0.75,10.5,6742.0,6742.75,6730.0,10.75,6789.75,6792.75,6788.0,-1.75,6791.25,6792.75,6791.0,-1.25,6792.5,6792.75,6791.25,-0.25,6793.0,6794.25,6792.5,0.0,6772.01776770021,6781.38823659762,6785.88248833108,6797.75024706597,-19.895841089261,0.329235481263822,0,1,-256.000988263873,-56.5,34.4800142294929,6.52619651658043,64.0977963739788,9251,1720.75,5.37614412320209,-5.37614412320209,6794.75,6730.0,-244,15,0,0,0,0,0,0,6709.0,-99.0,1,0
2026-03-09 08:33:00,6735.5,6734.0,6738.5,6732.5,1.5,3.0,1.5,6.0,6733.75,6743.5,6733.0,-8.25,6742.0,6742.75,6730.0,10.75,6789.75,6792.75,6788.0,-1.75,6791.25,6792.75,6791.0,-1.25,6792.5,6792.75,6791.25,-0.25,6764.71421416017,6777.21657872511,6783.90670447496,6797.13084162253,-26.7666728714084,2.26338838501033,0,1,-246.523366490102,-54.0,37.8997454143352,6.4886110511104,77.4231231609774,6988,2056.0,3.3988326848249,3.3988326848249,6794.75,6730.0,-237,22,0,0,0,0,0,0,6705.75,-119.0,1,0
2026-03-09 08:34:00,6726.75,6735.5,6736.75,6724.5,-8.75,1.25,2.25,12.25,6735.5,6738.5,6732.5,1.5,6733.75,6743.5,6733.0,-8.25,6742.0,6742.75,6730.0,10.75,6789.75,6792.75,6788.0,-1.75,6791.25,6792.75,6791.0,-1.25,6757.12137132814,6772.62870793192,6781.66526508378,6796.43053474071,-24.463338297126,-0.289289291991736,0,1,-278.722138962839,-63.25,41.2310549433673,6.90013883317394,91.3549533413479,6164,2349.5,2.62353692274952,-2.62353692274952,6794.75,6724.5,-272,9,0,0,0,0,0,0,6710.0,-67.0,1,0
2026-03-09 08:35:00,6730.75,6726.5,6732.75,6726.0,4.25,2.0,0.5,6.75,6726.75,6736.75,6724.5,-8.75,6735.5,6738.5,6732.5,1.5,6733.75,6743.5,6733.0,-8.25,6742.0,6742.75,6730.0,10.75,6789.75,6792.75,6788.0,-1.75,6751.84709706251,6768.82155266538,6779.66858802167,6795.7769970816,-20.1706706377008,2.31856856640661,0,1,-260.107988326396,-61.25,44.3244137917542,6.88941463080437,100.399003979122,5129,2590.7,1.97977380630718,1.97977380630718,6794.75,6724.5,-256,25,0,0,0,0,0,0,6711.0,-79.0,1,0
2026-03-09 08:36:00,6732.75,6731.0,6733.25,6726.5,1.75,0.5,4.5,6.75,6730.75,6732.75,6726.0,4.25,6726.75,6736.75,6724.5,-8.75,6735.5,6738.5,6732.5,1.5,6733.75,6743.5,6733.0,-8.25,6742.0,6742.75,6730.0,10.75,6748.02767765001,6765.54232060489,6777.82864339337,6795.14986278228,-16.6865365101612,1.45485485312474,0,1,-249.599451129121,-59.0,47.0797171919217,6.87945644288977,106.743383869914,6288,2882.05,2.18178032997346,2.18178032997346,6794.25,6724.5,-246,33,0,0,0,0,0,0,6702.25,-122.0,1,0
2026-03-09 08:37:00,6723.75,6732.75,6732.75,6723.25,-9.0,0.0,0.5,9.5,6732.75,6733.25,6726.5,1.75,6730.75,6732.75,6726.0,4.25,6726.75,6736.75,6724.5,-8.75,6735.5,6738.5,6732.5,1.5,6733.75,6743.5,6733.0,-8.25,6743.17214212001,6761.74301873172,6775.70791227991,6794.43941638644,-13.9492292081295,-1.03611611749966,0,1,-282.757665545745,-69.25,49.7097290991427,7.06663812554051,114.1900170768,5009,3120.25,1.60532008653153,-1.60532008653153,6792.75,6723.25,-276,2,0,0,0,0,0,0,6708.75,-60.0,1,0
2026-03-09 08:38:00,6720.5,6723.75,6726.75,6718.5,-3.25,3.0,2.0,8.25,6723.75,6732.75,6723.25,-9.0,6732.75,6733.25,6726.5,1.75,6730.75,6732.75,6726.0,4.25,6726.75,6736.75,6724.5,-8.75,6735.5,6738.5,6732.5,1.5,6738.63771369601,6757.99365339247,6773.54289611207,6793.7037008005,-13.209383366504,0.321107106000454,0,1,-292.814803202011,-70.75,52.2489148159401,7.15116397371618,120.690461512084,5360,3371.35,1.58986756047281,-1.58986756047281,6792.75,6718.5,-289,8,0,0,0,0,0,0,6713.5,-28.0,1,0
2026-03-09 08:39:00,6718.5,6720.5,6721.25,6716.0,-2.0,0.75,2.5,5.25,6720.5,6726.75,6718.5,-3.25,6723.75,6732.75,6723.25,-9.0,6732.75,6733.25,6726.5,1.75,6730.75,6732.75,6726.0,4.25,6726.75,6736.75,6724.5,-8.75,6734.6101709568,6754.40332126588,6771.3843511665,6792.95540527015,-13.417506693203,0.506885684800181,0,1,-297.821621080599,-74.75,54.6547891124019,7.01536654702217,126.003363050357,4816,3589.05,1.34185926637968,-1.34185926637968,6792.75,6716.0,-297,10,0,0,0,0,0,0,6715.5,-12.0,1,0
2026-03-09 08:40:00,6714.75,6718.5,6722.0,6713.5,-3.75,3.5,1.25,8.5,6718.5,6721.25,6716.0,-2.0,6720.5,6726.75,6718.5,-3.25,6723.75,6732.75,6723.25,-9.0,6732.75,6733.25,6726.5,1.75,6730.75,6732.75,6726.0,4.25,6730.63813676544,6750.79847387808,6769.16339621879,6792.17724203363,-12.5340053545624,0.0555085478399633,0,1,-309.708968134524,-78.5,56.9358948328533,7.12141179366344,130.466087547684,4607,3803.5,1.21125279347969,-1.21125279347969,6743.5,6713.5,-115,5,0,0,0,0,0,0,6704.0,-43.0,1,0
2026-03-09 08:41:00,6709.25,6715.0,6716.5,6709.0,-5.75,1.5,0.25,7.5,6714.75,6722.0,6713.5,-3.75,6718.5,6721.25,6716.0,-2.0,6720.5,6726.75,6718.5,-3.25,6723.75,6732.75,6723.25,-9.0,6732.75,6733.25,6726.5,1.75,6726.36050941236,6747.02133988916,6766.81385126904,6791.35209534673,-12.2772042836496,-0.305593161727302,0,1,-328.408381386918,-83.75,59.1338088315463,7.14845380840177,134.122136502518,5959,4068.55,1.46464956802792,-1.46464956802792,6743.5,6709.0,-137,1,0,0,0,0,0,0,6701.0,-33.0,1,0
2026-03-09 08:42:00,6709.0,6709.5,6714.0,6705.25,-0.5,4.5,3.75,8.75,6709.25,6716.5,6709.0,-5.75,6714.75,6722.0,6713.5,-3.75,6718.5,6721.25,6716.0,-2.0,6720.5,6726.75,6718.5,-3.25,6723.75,6732.75,6723.25,-9.0,6722.88840752989,6743.56485444469,6764.54664141535,6790.53267151243,-11.7217634269191,0.805525470617795,0,1,-326.130686049735,-83.5,61.2357751974386,7.2628499649445,135.799079525599,6190,4362.25,1.41899249240644,-1.41899249240644,6738.5,6705.25,-118,15,0,0,0,0,0,0,6702.5,-26.0,1,0
2026-03-09 08:43:00,6705.75,6709.0,6709.25,6703.75,-3.25,0.25,2.0,5.5,6709.0,6714.0,6705.25,-0.5,6709.25,6716.5,6709.0,-5.75,6714.75,6722.0,6713.5,-3.75,6718.5,6721.25,6716.0,-2.0,6720.5,6726.75,6718.5,-3.25,6719.46072602391,6740.12714040426,6762.24089077161,6789.68906284067,-11.1774107415358,0.0444203764927806,0,1,-335.756251362673,-85.5,63.211358281438,7.13693211030561,135.885788440146,6937,4684.65,1.48079365587611,-1.48079365587611,6736.75,6703.75,-124,8,0,0,0,0,0,0,6702.75,-12.0,1,0
2026-03-09 08:44:00,6710.0,6705.5,6712.5,6704.75,4.5,2.5,0.75,7.75,6705.75,6709.25,6703.75,-3.25,6709.0,6714.0,6705.25,-0.5,6709.25,6716.5,6709.0,-5.75,6714.75,6722.0,6713.5,-3.75,6718.5,6721.25,6716.0,-2.0,6717.56858081913,6737.38830945842,6760.19222838841,6788.89613684225,-8.79192859322939,1.53553630119586,0,1,-315.584547369017,-79.75,64.188581822581,7.18072267385521,133.329516612039,5356,4924.3,1.08766728265946,1.08766728265946,6733.25,6703.75,-93,25,0,0,0,0,0,0,6695.0,-60.0,1,0
2026-03-09 08:45:00,6711.0,6710.0,6712.0,6705.5,1.0,1.0,4.5,6.5,6710.0,6712.5,6704.75,4.5,6705.75,6709.25,6703.75,-3.25,6709.0,6714.0,6705.25,-0.5,6709.25,6716.5,6709.0,-5.75,6714.75,6722.0,6713.5,-3.75,6716.2548646553,6734.98937223493,6758.26312139279,6788.12105090353,-6.63354287458424,0.578429040956507,0,1,-308.484203614105,-31.0,65.0960036822139,7.13209962572269,127.846734412733,4593,5121.05,0.896886380722703,0.896886380722703,6733.25,6703.75,-89,29,0,0,0,0,0,0,6698.75,-49.0,1,0
2026-03-09 08:46:00,6702.25,6711.0,6712.75,6701.0,-8.75,1.75,1.25,11.75,6711.0,6712.0,6705.5,1.0,6710.0,6712.5,6704.75,4.5,6705.75,6709.25,6703.75,-3.25,6709.0,6714.0,6705.25,-0.5,6709.25,6716.5,6709.0,-5.75,6713.45389172424,6732.01306566812,6756.06652839699,6787.26661258608,-6.00683429966648,-1.48725676723461,0,1,-340.066450344315,-31.5,66.091418097921,7.46194965245679,121.518918280242,7267,5419.95,1.34078727663539,-1.34078727663539,6732.75,6701.0,-122,5,0,0,0,0,0,0,6708.5,25.0,0,1
2026-03-09 08:49:00,6715.5,6713.5,6716.5,6712.0,2.0,1.0,1.5,4.5,6713.5,6714.0,6705.5,4.75,6708.75,6716.75,6702.0,6.5,6702.25,6712.75,6701.0,-8.75,6711.0,6712.0,6705.5,1.0,6710.0,6712.5,6704.75,4.5,6713.26839256281,6727.23408389791,6751.15899992746,6785.06003451952,-0.185499161428197,0.36052453517641,0,1,-278.240138078079,-15.25,65.1110230403933,7.76809525745173,75.5062083540161,4623,6216.75,0.74363614428761,0.74363614428761,6722.0,6701.0,-26,58,0,0,0,0,0,0,6709.0,-26.0,1,0
2026-03-09 08:50:00,6704.0,6715.5,6715.75,6702.75,-11.5,0.25,1.25,13.0,6715.5,6716.5,6712.0,2.0,6713.5,6714.0,6705.5,4.75,6708.75,6716.75,6702.0,6.5,6702.25,6712.75,6701.0,-8.75,6711.0,6712.0,6705.5,1.0,6711.41471405025,6725.12189445264,6749.30962738129,6784.25346701186,-1.09839932914292,-2.41158037186051,0,1,-321.013868047456,-28.75,64.9899377397748,8.14180273906232,45.7005470426775,4651,6398.15,0.726928877878762,-0.726928877878762,6716.75,6701.0,-51,12,0,0,0,0,0,0,6707.75,15.0,0,1
2026-03-09 08:51:00,6701.0,6704.25,6708.0,6700.5,-3.25,3.75,0.5,7.5,6704.0,6715.75,6702.75,-11.5,6715.5,6716.5,6712.0,2.0,6713.5,6714.0,6705.5,4.75,6708.75,6716.75,6702.0,6.5,6702.25,6712.75,6701.0,-8.75,6709.3317712402,6722.92899495695,6747.41513218986,6783.42507430528,-3.37871946331416,-0.229264297487134,0,1,-329.700297221112,-22.75,64.9962223618399,8.09595968627216,42.637307607305,4325,5816.15,0.74361906071886,-0.74361906071886,6716.75,6700.5,-63,2,0,0,0,0,0,0,6709.5,34.0,0,1
2026-03-09 08:52:00,6702.5,6701.0,6706.0,6699.0,1.5,3.5,2.0,7.0,6701.0,6708.0,6700.5,-3.25,6704.0,6715.75,6702.75,-11.5,6715.5,6716.5,6712.0,2.0,6713.5,6714.0,6705.5,4.75,6708.75,6716.75,6702.0,6.5,6707.96541699216,6721.07181359723,6745.65375445693,6782.61984968532,-5.30297557065205,0.716588562009747,0,1,-320.4793987413,-18.0,65.0808511633945,8.01767685153843,41.1111602852561,5553,5631.25,0.986104328523862,0.986104328523862,6716.75,6699.0,-57,14,0,0,0,0,0,0,6710.0,30.0,0,1
2026-03-09 08:53:00,6702.75,6702.25,6709.5,6699.75,0.5,6.75,2.5,9.75,6702.5,6706.0,6699.0,1.5,6701.0,6708.0,6700.5,-3.25,6704.0,6715.75,6702.75,-11.5,6715.5,6716.5,6712.0,2.0,6713.5,6714.0,6705.5,4.75,6706.92233359373,6719.4061941793,6743.97125428215,6781.82512481283,-4.49238045652146,0.323270849607979,0,1,-316.300499251338,-15.75,64.2865460578769,8.14141421928569,37.6820912370858,7740,5668.85,1.36535628919446,1.36535628919446,6716.75,6699.0,-56,15,0,0,0,0,0,0,6713.75,44.0,0,1
2026-03-09 08:54:00,6695.0,6703.0,6703.75,6694.0,-8.0,0.75,1.0,9.75,6702.75,6709.5,6699.75,0.5,6702.5,6706.0,6699.0,1.5,6701.0,6708.0,6700.5,-3.25,6704.0,6715.75,6702.75,-11.5,6715.5,6716.5,6712.0,2.0,6704.53786687498,6717.18744925391,6742.05081293775,6780.96119322266,-4.79390436521771,-1.34138332031398,0,1,-343.844772890629,-19.75,63.9275708888359,8.25631320362242,38.6676544414058,5684,5644.85,1.00693552530182,-1.00693552530182,6716.75,6694.0,-87,4,0,0,0,0,0,0,6720.5,102.0,0,1
2026-03-09 08:55:00,6698.75,6695.25,6701.5,6694.75,3.5,2.75,0.5,6.75,6695.0,6703.75,6694.0,-8.0,6702.75,6709.5,6699.75,0.5,6702.5,6706.0,6699.0,1.5,6701.0,6708.0,6700.5,-3.25,6704.0,6715.75,6702.75,-11.5,6703.38029349999,6715.51131750355,6740.35274184215,6780.14317139955,-4.58512349217381,1.22689334374991,0,1,-325.572685598185,-10.5,63.5942368032978,8.14871940336368,35.9308711277645,4743,5625.55,0.843117561838398,0.843117561838398,6716.75,6694.0,-72,19,0,0,0,0,0,0,6725.5,107.0,0,1
2026-03-09 08:56:00,6708.5,6698.75,6708.75,6694.0,9.75,0.25,4.75,14.75,6698.75,6701.5,6694.75,3.5,6695.0,6703.75,6694.0,-8.0,6702.75,6709.5,6699.75,0.5,6702.5,6706.0,6699.0,1.5,6701.0,6708.0,6700.5,-3.25,6704.40423479999,6714.87392500323,6739.10361471109,6779.43030402244,-2.51809879373923,2.18151467499865,0,1,-283.721216089747,-0.5,61.6455585288046,8.62023944598056,29.2198562624799,6775,5649.9,1.19913626789855,1.19913626789855,6716.75,6694.0,-33,58,0,0,0,0,0,0,6703.25,-21.0,1,0
2026-03-09 08:57:00,6707.5,6708.5,6713.0,6703.5,-1.0,4.5,4.0,9.5,6708.5,6708.75,6694.0,9.75,6698.75,6701.5,6694.75,3.5,6695.0,6703.75,6694.0,-8.0,6702.75,6709.5,6699.75,0.5,6702.5,6706.0,6699.0,1.5,6705.02338783999,6714.20356818475,6737.86425727144,6778.7145796043,0.485520965008618,-0.404788260000714,0,1,-284.858318417213,1.75,59.0242290309454,8.68307948555338,25.7776550523904,5629,5680.9,0.990864123642381,-0.990864123642381,6716.5,6694.0,-36,54,0,0,0,0,0,0,6703.25,-17.0,1,0
2026-03-09 08:58:00,6711.75,6707.25,6713.0,6704.25,4.5,1.25,3.0,8.75,6707.5,6713.0,6703.5,-1.0,6708.5,6708.75,6694.0,9.75,6698.75,6701.5,6694.75,3.5,6695.0,6703.75,6694.0,-8.0,6702.75,6709.5,6699.75,0.5,6706.36871027199,6713.98051653159,6736.84016875099,6778.04826537939,2.98841677200653,0.726169391999974,0,1,-265.193061517541,1.75,56.590137354362,8.68785952229956,23.3837550449025,5410,5683.4,0.951894992434106,0.951894992434106,6716.5,6694.0,-19,71,0,0,0,0,0,0,6703.75,-32.0,1,0
2026-03-09 08:59:00,6709.0,6711.75,6716.5,6707.75,-2.75,4.75,1.25,8.75,6711.75,6713.0,6704.25,4.5,6707.5,6713.0,6703.5,-1.0,6708.5,6708.75,6694.0,9.75,6698.75,6701.5,6694.75,3.5,6695.0,6703.75,6694.0,-8.0,6706.8949682176,6713.52774230145,6735.74839742742,6777.36121796268,2.49073341760595,-0.819064486399839,0,1,-273.444871850701,-2.0,53.6715971197529,8.69229812784959,21.1704983408508,5636,5724.4,0.98455733351967,-0.98455733351967,6716.5,6694.0,-30,60,0,0,0,0,0,0,6697.0,-48.0,1,0
2026-03-09 09:00:00,6707.75,6708.75,6713.75,6705.75,-1.0,5.0,2.0,8.0,6709.0,6716.5,6707.75,-2.75,6711.75,6713.0,6704.25,4.5,6707.5,6713.0,6703.5,-1.0,6708.5,6708.75,6694.0,9.75,6698.75,6701.5,6694.75,3.5,6707.06597457408,6713.00249300132,6734.65042105772,6776.66856902772,2.04258673408549,-0.355251589120599,0,1,-275.674276110894,5.5,51.2228868113493,8.64284826157462,19.9727314106003,4943,5741.2,0.860969832090852,-0.860969832090852,6716.5,6694.0,-35,55,0,0,0,0,0,0,6702.25,-22.0,1,0
2026-03-09 09:01:00,6709.5,6708.0,6710.5,6705.0,1.5,1.0,3.0,5.5,6707.75,6713.75,6705.75,-1.0,6709.0,6716.5,6707.75,-2.75,6711.75,6713.0,6704.25,4.5,6707.5,6713.0,6703.5,-1.0,6708.5,6708.75,6694.0,9.75,6707.55277965926,6712.68408454665,6733.66413003585,6776.0002250573,1.18406938726912,0.315798728704067,0,1,-266.000900229195,0.75,49.0483116113343,8.41835910003358,19.9996874975586,4598,5673.15,0.810484475115236,0.810484475115236,6716.5,6694.0,-28,62,0,0,0,0,0,0,6698.5,-44.0,1,0
2026-03-09 09:02:00,6710.0,6709.5,6711.75,6704.5,0.5,1.75,5.0,7.25,6709.5,6710.5,6705.0,1.5,6707.75,6713.75,6705.75,-1.0,6709.0,6716.5,6707.75,-2.75,6711.75,6713.0,6704.25,4.5,6707.5,6713.0,6703.5,-1.0,6708.04222372741,6712.44007686059,6732.7361249364,6775.34350640001,1.14725550981439,0.0026389829617983,0,1,-261.374025600049,-3.5,46.7702213513288,8.33490487860261,20.1108801398641,4247,5576.0,0.761657101865136,0.761657101865136,6716.5,6694.0,-26,64,0,0,0,0,0,0,6693.0,-68.0,1,0
2026-03-09 09:03:00,6713.75,6710.0,6715.25,6708.75,3.75,1.5,1.25,6.5,6710.0,6711.75,6704.5,0.5,6709.5,6710.5,6705.0,1.5,6707.75,6713.75,6705.75,-1.0,6709.0,6716.5,6707.75,-2.75,6711.75,6713.0,6704.25,4.5,6709.18377898193,6712.55916078236,6731.99157101733,6774.73063568956,2.11780440785151,0.652111186371258,0,1,-243.922542758257,-1.75,43.9605746906985,8.20384024441671,20.9868411153275,3517,5405.0,0.650693802035153,0.650693802035153,6716.5,6694.0,-11,79,0,0,0,0,0,0,6692.5,-85.0,1,0
2026-03-09 09:04:00,6720.5,6713.75,6723.25,6713.25,6.75,2.75,0.5,10.0,6713.75,6715.25,6708.75,3.75,6710.0,6711.75,6704.5,0.5,6709.5,6710.5,6705.0,1.5,6707.75,6713.75,6705.75,-1.0,6709.0,6716.5,6707.75,-2.75,6711.44702318554,6713.28105525669,6731.54092117351,6774.19102737425,3.89424352628066,1.1216889490961,0,1,-214.764109496984,16.5,41.5908709201016,8.33213736981552,23.9233672379123,5677,5421.05,1.04721410058937,1.04721410058937,6723.25,6694.0,-11,106,0,0,0,0,0,0,6692.75,-111.0,1,0
2026-03-09 09:05:00,6725.5,6720.5,6726.0,6719.75,5.0,0.5,0.75,6.25,6720.5,6723.25,6713.25,6.75,6713.75,6715.25,6708.75,3.75,6710.0,6711.75,6704.5,0.5,6709.5,6710.5,6705.0,1.5,6707.75,6713.75,6705.75,-1.0,6714.25761854844,6714.39186841517,6731.30402230396,6773.70653953968,6.21539482102526,0.547351159277241,0,1,-192.826158158707,24.5,39.766870332156,8.18341327197155,28.4525482162844,3966,5389.7,0.735848006382545,0.735848006382545,6726.0,6694.0,-2,126,0,0,0,0,0,0,6698.5,-108.0,1,0
2026-03-09 09:06:00,6703.25,6725.25,6726.75,6702.75,-22.0,1.5,0.5,24.0,6725.5,6726.0,6719.75,5.0,6720.5,6723.25,6713.25,6.75,6713.75,6715.25,6708.75,3.75,6710.0,6711.75,6704.5,0.5,6709.5,6710.5,6705.0,1.5,6712.05609483875,6713.37897128652,6730.20386456655,6773.00547944476,2.87231585681911,-5.01211907257948,0,1,-279.02191777902,0.75,38.1194421154467,9.31316946683073,28.2928877988797,10767,5564.7,1.93487519542832,-1.93487519542832,6726.75,6702.75,-94,2,0,0,0,0,0,0,6697.5,-23.0,1,0
2026-03-09 09:08:00,6703.75,6703.25,6704.75,6698.5,0.5,1.0,4.75,6.25,6703.25,6707.5,6696.75,0.0,6703.25,6726.75,6702.75,-22.0,6725.5,6726.0,6719.75,5.0,6720.5,6723.25,6713.25,6.75,6713.75,6715.25,6708.75,3.75,6708.9859006968,6711.66650519547,6728.15089535728,6771.62919213613,-5.27171785163591,0.452243793550224,0,1,-271.516768544519,8.75,36.2809734546668,9.18967163211425,28.4554037047455,5534,5647.35,0.979928639096213,0.979928639096213,6726.75,6696.75,-92,28,0,0,0,0,0,0,6705.75,8.0,0,1
2026-03-09 09:09:00,6697.0,6703.75,6705.25,6696.0,-6.75,1.5,1.0,9.25,6703.75,6704.75,6698.5,0.5,6703.25,6707.5,6696.75,0.0,6703.25,6726.75,6702.75,-22.0,6725.5,6726.0,6719.75,5.0,6720.5,6723.25,6713.25,6.75,6706.58872055744,6710.33318654134,6726.92929161778,6770.8866131099,-5.46737428130837,-1.08820496516091,0,1,-295.546452439597,-1.75,35.6993419877927,9.19398080124895,28.9516838888521,5925,5712.45,1.03720820313526,-1.03720820313526,6726.75,6696.0,-119,4,0,0,0,0,0,0,6707.0,40.0,0,1
2026-03-09 09:10:00,6702.25,6696.75,6703.25,6695.75,5.5,1.0,1.0,7.5,6697.0,6705.25,6696.0,-6.75,6703.75,6704.75,6698.5,0.5,6703.25,6707.5,6696.75,0.0,6703.25,6726.75,6702.75,-22.0,6725.5,6726.0,6719.75,5.0,6705.72097644595,6709.59835140121,6725.96147626022,6770.20366173567,-4.57389942504687,1.52943602787218,0,1,-271.814646942687,-6.25,35.1838611424231,9.07298217258831,29.1243454862088,5971,5778.45,1.03332208464208,1.03332208464208,6726.75,6695.75,-98,26,0,0,0,0,0,0,6706.0,15.0,0,1
